ID,Label,Value,
STATUS_CHARACTER_SPACING_M ,ステータスメニューでのキャラ位置間隔(M),0.58,
BATTLE_MEMBER_SPACING_M,バトルでのメンバー位置間隔(M),0.9,
BATTLE_MEMBER_FIRST_WINDOW_WIDTH_M,バトル登場時のウィンドウ幅(M) ズームイン強度,0.7407,
BATTLE_MEMBER_LAST_WINDOW_WIDTH_M,バトルズームアウト後のウィンドウ幅(M) ズームアウト後の広さ,3.519,
BATTLE_MEMBER_FIRST_GROUND_Y_FROM_BOTTOM_RATIO,バトル登場時の足元Y位置(画面下端からの比率 負=画面外),0.0833,
BATTLE_MEMBER_LAST_GROUND_Y_FROM_BOTTOM_RATIO,バトルズームアウト後の足元Y位置(画面下端からの比率 負=画面外),-0.333,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
